date,NDMANEMP,IPFPNSS,INVEST,PERMITMW,HOUSTNE,W875RX1,CP3Mx,NONREVSL,EXUSUKx,CONSPI,EXSZUSx,BUSLOANS,DTCOLNVHFNM,CES0600000007,S&P PE ratio,CLF16OV,RPI,HOUSTMW,UNRATE,T1YFFM,UMCSENTx,UEMP5TO14,AAAFFM,CMRMTSPLx,UEMP15OV,SRVPRD,USWTRADE,BUSINVx,IPFINAL,T10YFFM,GS1,EXCAUSx,GS10,ISRATIOx,CES3000000008,IPMANSICS,HWI,IPDCONGD,M2SL,AWOTMAN,UEMP15T26,USGOVT,ACOGNO,PERMITW,UEMPMEAN,IPNCONGD,PERMITS,UEMP27OV,S&P div yield,CE16OV,AAA,GS5,M1SL,TB6SMFFM,IPMAT,M2REAL,COMPAPFFx,PERMITNE,IPBUSEQ,ANDENOx,DMANEMP,HOUSTS,DTCTHFNM,IPCONGD,RETAILx,INDPRO,TOTRESNS,AMDMNOx,PAYEMS,CES0600000008,TB3SMFFM,BAA,USTPU,FEDFUNDS,IPDMAT,CUMFNS,IPFUELS,TB6MS,HOUST,USCONS,S&P: indust,IPNMAT,S&P 500,DPCERA3M086SBEA,AMDMUOx,AWHMAN,USGOOD,T5YFFM,NONBORRES,MANEMP,BAAFFM,CES2000000008,HOUSTW,USTRADE,TB3MS,CES1021000001,REALLN,PERMIT,CLAIMSx,EXJPUSx,UEMPLT5,USFIRE,HWIURATIO,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
1960-11-01,6310.0,24.4893,77.0858,223.0,302.0,2409.9,3.28,59.87401,2.8136,0.140450411,4.3074,41.6827,7769.0,39.0,16.50003961,70439.0,2573.347,277.0,6.1,0.64,90.1,1367.0,1.87,288986.8774,1223.0,35162.0,2667.4,93374.61818,23.4707,1.49,3.08,0.9768,3.93,1.652980133,2.15,21.2548,1540.0,19.3727,310.9,2.1,673.0,8516.0,,277.0,13.9,40.2926,274.0,550.0,3.515413737,66109.0,4.31,3.81,140.9,0.22,19.9599,1044.0,0.84,205.0,8.6636,,8802.0,391.0,15307.0,33.0906,18741.89106,22.581,19.0,13856.83795,53961.0,2.26,-0.07,5.08,11076.0,2.44,11.6384,75.7724,34.8276,2.66,1246.0,2936.0,58.89,32.0425,55.47,18.325,40035.56078,39.3,18799.0,1.37,18900.0,15112.0,2.64,2.69,276.0,5575.0,2.37,666.3,27.9885,979.0,383790.0,359.9712,1718.0,2557.0,0.355658199,0.0,0.0,-0.0032520353863776386,0.0,0.0,-0.026589454189239525,0.001007895264224068,-0.002176279422595684,0.0,0.004454350349380132,0.0029629651306568583,-0.002642009462838768,0.004123717183861952,0.0,0.0031796529173795385,0.0,0.003325777819822573,0.0065322308847441946,0.0035205493207959293,0.0023563084200208806
1960-12-01,6266.0,24.1448,78.2554,238.0,145.0,2395.8,3.23,60.02531,2.8074,0.141435698,4.3057,42.1051,7703.0,38.0,16.97122938,70395.0,2561.458,247.0,6.6,0.88,,1468.0,2.37,291253.5361,1142.0,35194.0,2663.6,92273.80109,23.1673,1.86,2.86,0.9825,3.84,1.642649007,2.16,20.8962,1467.0,18.7106,312.4,2.0,588.0,8597.0,,264.0,12.4,40.2471,280.0,554.0,3.433098592,65778.0,4.35,3.67,140.7,0.52,19.4204,1048.0,1.25,169.0,8.4654,,8681.0,352.0,15435.0,32.8589,18604.99052,22.1499,19.3,14035.53877,53742.0,2.26,0.27,5.1,11045.0,1.98,11.094,74.2557,35.0637,2.5,1063.0,2862.0,60.22,31.9538,56.8,18.1,39725.57728,38.4,18548.0,1.69,19200.0,14947.0,3.12,2.71,319.0,5564.1,2.25,658.0,28.1212,951.0,372391.0,359.5829,2102.0,2560.0,0.317738791,-0.002971770389157413,-0.005899722127188589,0.0,0.0033057881344995543,0.0,-0.012048338516174262,0.001006880434117008,0.0,0.003372684478639254,0.004434597067866086,0.0029542118974315024,0.002642009462838768,0.0,0.0033613477027047978,0.0031695747612792147,0.003294895896852612,0.00024144383530089186,-0.0072390695782482695,0.0014266903210122805,0.00117607540437481
1961-01-01,6271.0,24.1161,79.3604,236.0,148.0,2416.7,2.98,60.67185,2.8064,0.141657366,4.3066,42.0358,7562.0,39.2,17.91780742,70447.0,2584.569,311.0,6.6,1.36,,1477.0,2.87,280932.4012,1328.0,35175.0,2659.4,91991.29051,23.1122,2.39,2.81,0.9931,3.84,1.663311258,2.16,20.9218,1468.0,18.024,314.1,2.1,688.0,8564.0,,286.0,13.7,40.3838,275.0,640.0,3.259661755,65776.0,4.32,3.67,141.1,1.02,19.592,1052.6,1.53,172.0,8.5248,,8592.0,430.0,15317.0,32.5887,18619.51027,22.1768,19.3,13253.95781,53683.0,2.27,0.79,5.1,11038.0,1.45,11.2264,74.1095,35.3785,2.47,1183.0,2909.0,63.2,32.0816,59.72,18.145,39516.69609,39.3,18508.0,2.22,19300.0,14863.0,3.65,2.72,294.0,5565.5,2.24,652.4,28.1882,969.0,380579.0,358.9375,1884.0,2565.0,0.314279598,0.0,0.0,-0.0032626456348161526,0.003294895896852612,0.0,-0.02144033123786926,0.001005867645580416,0.002176279422595684,0.0,0.0,-0.0029542118974315024,-0.002642009462838768,0.00410678195265346,0.0,0.0,0.0,0.00012070006049658133,0.002401215885909913,-0.00021935837762754318,-8.395953155471148e-05
1961-02-01,6269.0,24.1448,79.6115,251.0,226.0,2416.9,3.03,60.31013,2.7999,0.140158331,4.3208,41.9503,7433.0,39.2,18.76447098,70420.0,2594.453,268.0,6.9,0.39,91.6,1407.0,1.73,284361.9845,1416.0,35139.0,2653.8,91776.97214,23.1122,1.24,2.93,0.9898,3.78,1.652980133,2.16,20.8194,1443.0,17.9259,316.5,2.1,751.0,8587.0,,276.0,13.6,40.6573,258.0,665.0,3.125832395,65588.0,4.27,3.66,141.6,0.06,19.4449,1060.7,0.49,176.0,8.4455,,8532.0,444.0,15216.0,32.7817,18553.13426,22.1499,19.0,13584.08406,53557.0,2.28,-0.12,5.07,10991.0,2.54,11.0498,73.512,36.8346,2.6,1226.0,2888.0,65.71,32.23,62.17,18.212,39613.02943,39.4,18418.0,1.12,18800.0,14801.0,2.53,2.72,288.0,5535.4,2.42,646.3,28.2445,961.0,433704.0,358.9375,2037.0,2567.0,0.298634106,0.002971770389157413,0.005899722127188589,0.0032626456348161526,0.0032840752011900065,0.0,0.0,0.0,0.0,0.0033613477027047978,0.004415018209116717,0.0,0.002642009462838768,0.0,0.003350086885281822,0.0,0.0,0.0009650763762487635,0.0003350054249313672,0.0004934887008993805,0.0015101940952284565
1961-03-01,6275.0,24.2596,79.0048,229.0,227.0,2428.8,3.03,60.45546,2.7975,0.139975596,4.3208,42.0518,7315.0,39.1,19.49331526,70703.0,2605.019,314.0,6.9,0.86,,1476.0,2.2,291130.6802,1463.0,35221.0,2652.4,91260.65969,23.1398,1.72,2.88,0.9875,3.74,1.611655629,2.16,20.9731,1473.0,17.9259,318.3,2.1,769.0,8611.0,,288.0,14.1,40.6573,282.0,694.0,3.025577043,65850.0,4.22,3.6,141.9,0.52,19.6166,1066.7,1.01,201.0,8.4356,,8527.0,428.0,15092.0,32.7817,18749.15093,22.2846,18.8,13613.24051,53659.0,2.28,0.37,5.02,11011.0,2.02,11.0645,73.8637,34.9456,2.54,1312.0,2910.0,67.83,32.8696,64.12,18.438,39379.34956,39.5,18438.0,1.58,18700.0,14802.0,3.0,2.74,343.0,5577.6,2.39,644.6,28.3627,1000.0,382956.0,358.9375,1863.0,2567.0,0.303523594,-0.002971770389157413,-0.005899722127188589,0.0032520353863776386,-0.006578971098042619,0.0,0.0030911925696726072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005427408545708445,0.0005992034298634152,-0.0021402120942051184,0.00033528919006453606
1961-04-01,6273.0,24.6329,78.9843,213.0,228.0,2437.2,2.91,60.07587,2.7981,0.138903746,4.3249,42.2127,7243.0,39.1,20.19022178,70267.0,2610.677,245.0,7.0,1.39,,1427.0,2.76,282782.5177,1598.0,35195.0,2649.0,91260.65969,23.5259,2.29,2.88,0.989,3.78,1.632317881,2.18,21.4596,1476.0,19.2256,319.9,2.2,796.0,8629.0,,292.0,15.5,41.0219,292.0,802.0,2.946984657,65374.0,4.25,3.57,142.1,0.98,20.2051,1073.1,1.42,205.0,8.5248,,8552.0,415.0,15055.0,33.554,18417.27084,22.7427,18.9,14422.09687,53627.0,2.29,0.8,5.01,10973.0,1.49,11.5795,75.3829,34.985,2.47,1166.0,2883.0,69.64,33.3011,65.83,18.447,39728.43867,39.5,18432.0,2.08,18800.0,14825.0,3.52,2.76,278.0,5515.0,2.29,639.6,28.3899,1002.0,382747.0,360.7504,1729.0,2573.0,0.301655426,-0.005970166986504211,-0.0059347355198142715,-0.0032520353863776386,-0.0033057881344995543,0.0,0.0030816665374082675,-0.001005867645580416,-0.002176279422595684,0.0,0.00439561147303813,0.0,0.0,0.004089985251525263,-0.003350086885281822,0.0,0.0,-0.0006033910760514516,0.002129551399217,-0.004570115048928347,0.0020930142849411304
1961-05-01,6275.0,24.8051,79.559,222.0,230.0,2451.7,2.76,60.17969,2.794,0.137995162,4.3288,42.1342,7200.0,39.3,20.55897407,70452.0,2630.983,269.0,7.1,0.89,92.5,1432.0,2.29,290936.6238,1686.0,35263.0,2651.4,91328.8519,23.7189,1.73,2.87,0.9876,3.71,1.611655629,2.19,21.7925,1541.0,19.8386,322.2,2.2,827.0,8664.0,,296.0,15.6,41.2954,290.0,859.0,2.917293233,65449.0,4.27,3.47,142.7,0.47,20.8181,1079.8,0.78,219.0,8.5348,,8657.0,461.0,15040.0,33.9401,18694.18329,23.093,18.9,14598.91663,53786.0,2.3,0.31,5.01,10976.0,1.98,12.1239,76.356,35.2211,2.45,1228.0,2866.0,70.34,33.7696,66.5,18.559,39975.47167,39.7,18523.0,1.49,18800.0,14932.0,3.03,2.77,268.0,5535.2,2.29,639.7,28.4546,1027.0,358345.0,361.9254,1748.0,2580.0,0.308015191,-0.00299850299625648,-0.005970166986504211,-0.0032626456348161526,-0.009983443984183271,0.0,0.02130978658675131,0.001005867645580416,0.002176279422595684,0.006688988150796771,0.0,0.0,0.002635047638004817,0.0,0.003350086885281822,0.0,0.0,0.0005430683494460631,0.0023706056143355525,-0.0008833922835971286,0.0012537090530093664
1961-06-01,6293.0,25.0635,81.274,220.0,263.0,2471.4,2.91,60.33475,2.7898,0.136968786,4.3208,42.4519,7210.0,39.6,20.43799389,70878.0,2655.755,283.0,6.9,1.33,,1419.0,2.6,296194.9266,1651.0,35359.0,2651.1,91241.1762,23.9396,2.15,3.06,1.0053,3.88,1.580662252,2.2,22.1254,1562.0,20.5007,324.3,2.3,723.0,8688.0,,324.0,16.2,41.4778,305.0,928.0,2.956415727,65993.0,4.33,3.81,142.9,0.81,21.1368,1086.8,1.18,221.0,8.6041,,8688.0,494.0,15140.0,34.3262,18833.15808,23.4164,19.0,14936.56713,53977.0,2.31,0.6,5.03,10993.0,1.73,12.4182,77.3241,34.1586,2.54,1382.0,2907.0,69.48,34.1064,65.62,18.604,40080.38916,40.0,18618.0,2.08,19000.0,14981.0,3.3,2.79,342.0,5551.4,2.33,642.4,28.6988,1070.0,331716.0,361.9254,1841.0,2587.0,0.31975435,0.0,0.0,-0.003273325344969269,-0.013468217050866205,0.0,0.006006024060211335,0.0,0.0,0.0033277900926744763,0.004376374599798893,0.0,0.0026281224062696396,0.0,0.0033389012655149486,0.0,0.0,0.0004824799562865856,0.0014897255526431508,-0.0017137964777345083,0.0020026708963101214
1961-07-01,6294.0,25.2645,81.9451,228.0,259.0,2477.3,2.72,60.39598,2.7874,0.136426429,4.3161,42.5813,7173.0,39.7,20.37936027,70536.0,2663.324,269.0,7.0,1.75,,1356.0,3.24,290314.7241,1830.0,35483.0,2657.7,91445.75283,24.1051,2.75,2.92,1.0341,3.92,1.601324503,2.21,22.4071,1603.0,20.8686,325.6,2.5,839.0,8724.0,,310.0,17.3,41.66,308.0,991.0,2.97474022,65608.0,4.41,3.84,142.9,1.28,21.4311,1088.2,1.55,237.0,8.6537,,8735.0,482.0,15168.0,34.6351,18818.63833,23.6858,19.1,14698.61287,54123.0,2.31,1.07,5.09,11028.0,1.17,12.7272,78.1087,36.6772,2.45,1335.0,2883.0,69.15,34.2945,65.44,18.548,40377.01952,40.0,18640.0,2.67,19000.0,15029.0,3.92,2.77,325.0,5564.1,2.24,642.5,28.8611,1083.0,347116.0,362.0565,1789.0,2592.0,0.325284091,0.0,0.00298953884836628,0.0,0.006756782462879585,0.0,0.008941937375661624,0.002677377770716305,0.002171553513507618,0.006622540760493401,0.0,0.0029542118974315024,0.0026212334798740855,0.0,0.0,0.003159560290368457,0.0032840752011900065,0.002168283689957029,0.0007702811907064344,0.003204068590170195,0.0016658341350161976
1961-08-01,6306.0,25.4368,83.2358,225.0,234.0,2487.8,2.92,60.61948,2.8029,0.136745951,4.3172,42.6567,7127.0,39.7,21.33169515,70534.0,2664.791,259.0,6.6,1.06,99.2,1387.0,2.45,300755.5856,1649.0,35573.0,2671.9,91884.13132,24.2705,2.04,3.06,1.0316,4.04,1.570331126,2.22,22.7144,1664.0,20.9176,327.6,2.5,749.0,8764.0,,314.0,17.0,42.0247,319.0,900.0,2.881442691,65852.0,4.45,3.96,143.5,0.66,21.848,1094.2,0.92,301.0,8.6934,,8787.0,503.0,15211.0,34.8668,19026.06339,23.9014,19.2,15567.66319,54298.0,2.32,0.39,5.11,11030.0,2.0,12.992,78.9783,36.0869,2.66,1312.0,2902.0,71.69,34.9449,67.79,18.615,40787.15153,40.1,18725.0,1.96,19100.0,15093.0,3.11,2.78,316.0,5565.1,2.39,644.5,28.9749,1159.0,317851.0,362.0565,1701.0,2599.0,0.355403674,0.00299850299625648,0.0,0.0,0.026579637804712064,0.0,0.0,0.0006682258852057643,0.0,0.003294895896852612,0.004357305368955622,0.0,0.002614380574070818,0.004073325387635496,0.0,0.0,0.0,0.0008419533814674196,0.0016261445606122749,0.0005513895155138115,0.0008318775955982183
1961-09-01,6301.0,25.3793,84.7133,235.0,305.0,2492.7,3.05,60.88309,2.8122,0.137031488,4.3165,42.7707,7015.0,39.2,21.23718401,70217.0,2668.056,286.0,6.7,1.18,,1297.0,2.57,302527.7379,1531.0,35658.0,2666.2,92273.80109,24.1602,2.1,3.06,1.0309,3.98,1.570331126,2.2,22.5352,1693.0,19.7405,329.5,2.6,686.0,8796.0,,322.0,16.1,41.7968,315.0,845.0,2.914064823,65541.0,4.45,3.9,143.8,0.8,21.897,1099.1,1.17,226.0,8.8222,,8779.0,510.0,15176.0,34.2876,19059.2514,23.8745,19.4,15326.88734,54388.0,2.32,0.4,5.12,11036.0,1.88,13.1686,78.1562,34.7489,2.68,1429.0,2918.0,70.89,34.8212,67.26,18.718,40742.32315,39.5,18730.0,2.02,19300.0,15080.0,3.24,2.8,328.0,5563.2,2.28,646.8,29.0706,1098.0,330492.0,362.0565,1859.0,2604.0,0.362061591,-0.00299850299625648,0.0,0.0,-0.006578971098042619,0.0,0.0029629651306568583,0.0013351136829693466,0.002166848085090489,0.0032840752011900065,0.004338401598598107,0.0,0.0,0.0,0.0033277900926744763,0.0,0.0,0.001141518343187542,0.00272180225607066,-0.0008271983265957239,0.0023255824434755823
1961-10-01,6325.0,25.81,86.4026,228.0,263.0,2519.4,3.0,61.15822,2.8154,0.136300914,4.3228,42.9778,6983.0,40.0,21.62113494,70492.0,2694.499,292.0,6.5,0.79,,1288.0,2.16,302024.1782,1481.0,35717.0,2670.7,92439.41074,24.6291,1.66,3.05,1.0305,3.92,1.549668874,2.23,22.9961,1784.0,20.844,331.1,2.7,659.0,8805.0,,335.0,15.9,42.5261,325.0,822.0,2.911764706,65919.0,4.42,3.8,144.1,0.4,22.2893,1104.4,0.74,235.0,8.8123,,8818.0,511.0,15218.0,35.2143,19402.53987,24.3325,19.7,15452.91845,54522.0,2.34,0.04,5.13,11049.0,2.26,13.2421,79.5528,36.4017,2.66,1415.0,2935.0,71.42,35.7669,68.0,18.836,40816.71919,40.3,18805.0,1.54,19600.0,15143.0,2.87,2.8,349.0,5572.4,2.3,642.1,29.1484,1123.0,308441.0,362.0565,1811.0,2608.0,0.390115898,0.0,-0.00298953884836628,-0.0032840752011900065,0.0,0.0,-0.017910926566529817,0.0,0.0,0.0,0.0,0.0,0.0,0.0040568006956145375,0.0,0.0,0.0,-0.0001200984808984451,-0.0009238842141296999,-0.0012144633013537742,0.0009950249577173054
1961-11-01,6349.0,26.2406,86.3486,231.0,253.0,2542.5,2.98,61.74829,2.8149,0.136400022,4.3228,43.1337,6973.0,40.2,22.71799116,70376.0,2718.609,296.0,6.1,0.46,93.0,1269.0,1.78,306847.2444,1388.0,35815.0,2674.7,93033.65714,25.1255,1.33,3.07,1.0359,3.94,1.549668874,2.23,23.4059,1842.0,21.7759,333.4,2.8,622.0,8812.0,,355.0,17.0,42.9363,314.0,766.0,2.813731007,66081.0,4.39,3.82,144.8,0.09,22.5836,1112.1,0.37,252.0,9.0502,,8910.0,492.0,15266.0,35.8321,19539.4404,24.7098,19.8,15980.55614,54742.0,2.35,-0.13,5.11,11079.0,2.61,13.507,80.7658,36.8346,2.7,1385.0,2941.0,74.72,36.3168,71.08,19.018,41075.19773,40.7,18927.0,1.21,19700.0,15259.0,2.5,2.83,344.0,5596.3,2.48,642.6,29.2733,1152.0,306364.0,362.0565,1638.0,2614.0,0.42887078,0.00299850299625648,0.00298953884836628,0.0032840752011900065,-0.0033057881344995543,0.0,-0.006042314455962927,0.0,-0.002166848085090489,-0.0032840752011900065,0.0,-0.0029542118974315024,0.0,0.0,0.0,0.0,0.0,6.005104340456313e-05,-0.00468483183868873,0.00011046672201242558,0.001407926026601114
1961-12-01,6368.0,26.4129,86.8394,227.0,256.0,2556.5,3.19,62.24853,2.8096,0.136629785,4.3161,43.7997,6952.0,39.7,23.02005488,70077.0,2734.812,278.0,6.0,0.85,,1175.0,2.09,307085.3575,1361.0,35891.0,2672.4,93131.07458,25.291,1.73,3.18,1.0429,4.06,1.539337748,2.24,23.7131,1822.0,22.1683,335.5,2.8,623.0,8836.0,,338.0,15.8,42.9363,321.0,738.0,2.815723446,65900.0,4.42,3.91,145.2,0.55,22.9023,1118.0,0.86,275.0,9.08,,8941.0,503.0,15508.0,35.9093,19546.70028,24.9253,20.1,16493.14534,54872.0,2.35,0.27,5.1,11079.0,2.33,13.7277,81.6041,36.4017,2.88,1365.0,2951.0,75.81,36.8442,71.74,19.15,41568.30994,40.4,18981.0,1.58,20000.0,15309.0,2.77,2.84,328.0,5603.7,2.6,638.8,29.548,1161.0,293015.0,362.0041,1734.0,2621.0,0.436198228,0.0,0.0029806281381379307,0.003273325344969269,0.013158084577511442,0.0,0.003025720916537189,0.0010001667778238854,0.0,-0.003294895896852612,0.004319661144516651,0.0029542118974315024,0.0,0.004040409537005019,0.0,0.0,0.0,0.00030020113701478834,0.0013482636584223329,-0.0011605096491873468,0.001075313392006283
1962-01-01,6374.0,26.1832,87.4541,199.0,276.0,2553.0,3.26,62.2828,2.811,0.136585088,4.3182,43.9853,6888.0,39.3,22.2238843,70189.0,2732.201,235.0,5.8,1.13,,1161.0,2.27,309471.0498,1235.0,35955.0,2685.7,93696.09574,25.1531,1.93,3.28,1.0452,4.08,1.539337748,2.25,23.3802,1910.0,21.6778,337.5,2.8,561.0,8851.0,,331.0,15.3,42.754,323.0,674.0,2.934226147,66108.0,4.42,3.94,145.2,0.79,22.7307,1123.5,1.11,269.0,9.0502,,8948.0,485.0,15451.0,35.639,19714.71458,24.7098,20.1,16430.12979,54891.0,2.36,0.57,5.08,11096.0,2.15,13.713,80.2408,36.8346,2.94,1361.0,2892.0,72.99,35.8347,69.07,19.156,42071.9139,40.0,18936.0,1.79,20000.0,15322.0,2.93,2.87,365.0,5604.1,2.72,638.7,29.7869,1122.0,296932.0,362.0041,1701.0,2625.0,0.468022544,0.00298953884836628,0.002971770389157413,-0.003273325344969269,0.0,0.0,0.0,0.0009991674436582443,-0.002171553513507618,0.003294895896852612,0.0,0.0,0.0,0.0,0.0033167526259938462,0.0031496089028961727,0.0,0.0018592382481172898,-0.0008577756129932723,0.0016022545486955586,0.002806903518781656
1962-02-01,6382.0,26.5277,87.1298,253.0,215.0,2565.3,3.22,62.64035,2.8146,0.136441625,4.3269,43.8688,6877.0,39.9,22.50770567,70409.0,2743.689,275.0,5.5,0.91,99.9,1118.0,2.05,308135.4704,1244.0,36079.0,2698.9,94261.11691,25.4013,1.67,3.28,1.0489,4.04,1.549668874,2.26,23.79,1879.0,21.8004,340.1,2.8,561.0,8878.0,,327.0,16.0,43.0274,339.0,683.0,2.895656508,66538.0,4.42,3.89,145.7,0.56,23.0985,1129.5,0.85,275.0,9.1791,,9029.0,498.0,15502.0,35.8707,19716.78883,25.114,19.6,16525.12338,55188.0,2.36,0.36,5.07,11134.0,2.37,13.8748,81.4267,37.1101,2.93,1278.0,2975.0,74.22,36.9078,70.22,19.147,42610.80828,40.4,19109.0,1.52,19500.0,15411.0,2.7,2.79,290.0,5627.9,2.73,637.8,29.9882,1194.0,290789.0,361.9647,1504.0,2630.0,0.485404288,0.0029806281381379307,0.0029629651306568583,0.003273325344969269,-0.003273325344969269,0.0,-0.006060624611691434,0.002327515597708718,0.002171553513507618,0.0032840752011900065,0.004301081899390269,0.0029455102297570868,0.0,0.0,0.0,0.0031397200046678897,0.0065359709797854215,0.0026927581121412025,0.0014875095712154618,0.004351784761909894,0.001729747970515838
1962-03-01,6386.0,26.7287,86.4227,223.0,252.0,2582.4,3.25,63.12857,2.8153,0.136376258,4.3399,44.1012,6904.0,40.1,22.45320227,70414.0,2762.598,284.0,5.6,0.21,,1049.0,1.54,311583.5658,1162.0,36166.0,2705.5,94894.33028,25.6496,1.08,3.06,1.0496,3.93,1.539337748,2.26,23.9948,1879.0,22.1192,343.1,2.8,523.0,8901.0,,338.0,15.0,43.3009,330.0,639.0,2.902262057,66493.0,4.39,3.68,146.0,0.02,23.123,1137.2,0.4,243.0,9.298,,9065.0,536.0,15574.0,36.141,20048.66892,25.2487,19.5,16041.69063,55275.0,2.37,-0.13,5.04,11155.0,2.85,13.9042,81.8912,37.0313,2.87,1443.0,2941.0,74.22,36.9462,70.29,19.306,42242.64327,40.6,19109.0,0.83,19500.0,15451.0,2.19,2.86,371.0,5643.6,2.72,635.5,30.2195,1134.0,285784.0,361.7945,1721.0,2636.0,0.479214486,-0.0029806281381379307,-0.0029629651306568583,0.0,0.0,0.0,0.003034903695154245,0.0019907106773273675,0.002166848085090489,0.0,0.004282661792001097,0.0,0.002607563407080793,0.00402415029972536,0.0033057881344995543,0.003129893008927631,0.0,0.0013138252113811255,0.0020089974875139305,0.00038468936808300214,0.0018089135009846657
1962-04-01,6422.0,26.9297,86.6745,236.0,280.0,2598.5,3.2,63.86691,2.814,0.137112301,4.3457,44.5398,6985.0,40.1,21.52308498,70278.0,2776.751,326.0,5.6,0.21,,1105.0,1.55,309308.41,1122.0,36344.0,2711.9,95040.45644,25.8978,1.06,2.99,1.0501,3.84,1.539337748,2.26,24.0204,1876.0,22.6342,345.5,2.8,499.0,8922.0,,382.0,14.9,43.3465,327.0,623.0,3.007597355,66372.0,4.33,3.6,146.4,0.05,23.0985,1143.7,0.42,290.0,9.3575,,9102.0,515.0,15765.0,36.4499,20157.56707,25.3026,19.7,15825.36858,55602.0,2.38,-0.05,5.02,11236.0,2.78,13.8895,81.7429,37.3462,2.83,1524.0,3018.0,71.64,36.904,68.05,19.373,41747.62347,40.6,19258.0,0.82,19600.0,15524.0,2.24,2.89,403.0,5683.3,2.73,632.5,30.5167,1235.0,282623.0,362.0172,1629.0,2641.0,0.480286738,0.0,-0.002971770389157413,0.0,-0.01320151185853602,0.0,-0.003034903695154245,0.0013249422276104816,0.0,0.013029500290333562,0.0,0.0029368596733094776,0.0026007817000577305,0.0,0.0,0.0,0.0,0.0011332797729570743,-0.0017467253349421341,0.0024146647667042664,0.0009853026497101958
1962-05-01,6403.0,27.0732,86.6578,238.0,284.0,2602.2,3.16,64.60104,2.8121,0.13839126,4.3294,44.8413,7106.0,40.2,19.7704694,70551.0,2780.627,289.0,5.5,0.67,95.4,1131.0,1.92,312271.9435,1134.0,36375.0,2716.2,95771.08726,26.0081,1.51,3.03,1.0823,3.87,1.549668874,2.27,23.9692,1944.0,22.8303,347.5,2.8,507.0,8958.0,,343.0,15.5,43.62,341.0,627.0,3.259771392,66688.0,4.28,3.66,146.8,0.42,22.7797,1149.1,0.8,220.0,9.3575,,9110.0,518.0,15968.0,36.6429,20294.46761,25.2756,19.8,15891.20573,55628.0,2.38,0.33,5.0,11200.0,2.36,13.61,81.3349,37.4249,2.78,1483.0,3025.0,66.32,36.989,62.99,19.521,41402.34955,40.6,19253.0,1.3,19800.0,15513.0,2.64,2.86,392.0,5667.1,2.69,631.4,30.8503,1142.0,301972.0,361.991,1543.0,2649.0,0.503235827,-0.00298953884836628,-0.0029806281381379307,0.0,0.0,0.0,-0.0030441423812281876,0.0009925559127519357,0.0,0.0,0.004264398786457679,0.0,0.002594035177046372,0.004008021397538641,0.003294895896852612,0.0,0.0032520353863776386,0.0006555228028903848,0.0002447252970769753,-0.001371253265905814,0.002295271111781627
1962-06-01,6409.0,27.1019,87.4133,241.0,272.0,2605.5,3.25,65.13742,2.8083,0.139271798,4.3156,45.5419,7242.0,40.0,17.30393422,70514.0,2784.562,260.0,5.5,0.35,,1101.0,1.6,309830.3147,1079.0,36458.0,2724.9,96258.17447,25.9805,1.23,3.03,1.088,3.91,1.570331126,2.26,23.918,1882.0,22.4135,349.3,2.8,506.0,9000.0,,351.0,15.1,43.4833,329.0,573.0,3.703037929,66670.0,4.28,3.64,146.6,0.12,22.7062,1156.2,0.57,233.0,9.4467,,9109.0,517.0,16228.0,36.4113,20034.14917,25.2218,19.9,15796.21213,55644.0,2.38,0.05,5.02,11206.0,2.68,13.4628,80.9291,37.4642,2.8,1404.0,2960.0,58.32,37.1985,55.63,19.423,41215.40565,40.5,19186.0,0.96,19800.0,15518.0,2.34,2.87,355.0,5671.4,2.73,624.7,31.279,1154.0,308059.0,361.9516,1598.0,2655.0,0.489594173,0.0,0.0,0.0,-0.006666691358189425,0.0,-0.0030534374868897984,-0.0009925559127519357,0.00216216300449501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032520353863776386,0.0005955571613109889,0.003123720986525136,-0.0017579524386670542,0.0018814680997056854
