,UEMP27OV,SRVPRD,TB6SMFFM,DMANEMP,T1YFFM,UEMPMEAN,DDURRG3M086SBEA,CES0600000008,TB6MS,S&P PE ratio,DSERRG3M086SBEA,AAAFFM,IPMAT,CLAIMSx,FEDFUNDS,UNRATE,CPIAUCSL,IPFINAL,WPSID62,EXJPUSx,PERMITNE,CE16OV,UEMP5TO14,PCEPI,CES0600000007,NONBORRES,CPIAPPSL,IPDCONGD,USCONS,USGOOD,REALLN,CUSR0000SAS,S&P 500,M2REAL,GS5,CP3Mx,NONREVSL,USWTRADE,IPDMAT,MANEMP,UEMPLT5,WPSFD49207,CUSR0000SAD,CLF16OV,IPFPNSS,INDPRO,HOUSTMW,WPSFD49502,DNDGRG3M086SBEA,USFIRE,CES2000000008,PAYEMS,DTCOLNVHFNM,ACOGNO,IPMANSICS,IPCONGD,IPBUSEQ,HOUSTS,PERMITS,S&P div yield,AMDMUOx,CPIULFSL,INVEST,AWHMAN,CONSPI,OILPRICEx,EXSZUSx,M1SL,DPCERA3M086SBEA,HWI,HOUST,T5YFFM,CUSR0000SA0L5,ISRATIOx,BUSINVx,ANDENOx,USTPU,PERMIT,UMCSENTx,IPNMAT,T10YFFM,IPFUELS,S&P: indust,RPI,CES1021000001,UEMP15OV,USGOVT,HWIURATIO,TB3SMFFM,COMPAPFFx,AMDMNOx,UEMP15T26,BAA,NDMANEMP,AAA,TOTRESNS,PPICMM,PERMITW,EXUSUKx,IPNCONGD,RETAILx,CMRMTSPLx,USTRADE,CPIMEDSL,WPSID61,CUSR0000SAC,DTCTHFNM,AWOTMAN,BUSLOANS,CUSR0000SA0L2,CES3000000008,W875RX1,HOUSTW,PERMITMW,EXCAUSx,GS10,HOUSTNE,M2SL,CPITRNSL,CUMFNS,BAAFFM,GS1,TB3MS
2005-01-01,1648,110819,0.33,8943,0.58,19.5,113.037,17.36,2.61,21.1685066,83.47,3.08,88.4067,343400,2.28,5.3,191.6,100.8407,164.2,103.341,197.0,140245,2298,85.585,39.8,50400,120.3,102.1004,7095,21959,2575.8708,226.2,1181.41,3353.1,3.71,2.56,1392.14186,5645.5,87.6453,14257,2635,151.9,115.7,148029,103.2481,95.9285,334,155.5,79.892,8143,19.22,132778,290729.06,149256.0,100.8051,108.313,83.4494,1090,1051.0,1.667781154,559852.0,192.1,1811.8566,40.7,0.1352106,46.84,1.1792,1367.1,89.885,3804.0,2144,1.43,185.2,1.29,1252501.0,61857.0,25624,2139.0,95.5,111.6374,1.94,80.864,1345.19,12030.309,540.0,2851,21735,0.488694759,0.05,0.28,194875.0,1203,6.02,5314,5.36,50.4,149.8,557.0,1.8797,109.5336,328696.0,1233423.0,15123.5,316.9,148.5,156.8,744811.65,4.6,921.4433,182.0,16.38,10306.8,557,334.0,1.2248,4.22,163,6424.5,166.5,78.4482,3.74,2.86,2.33
2005-02-01,1628,110997,0.27,8965,0.53,19.1,112.878,17.44,2.77,21.12564344,83.695,2.7,89.0895,311750,2.5,5.4,192.4,101.6784,162.9,104.9442,197.0,140385,2345,85.823,39.9,46600,120.0,104.4415,7153,22036,2605.9639,226.9,1199.63,3343.5,3.77,2.71,1407.45142,5658.9,88.4947,14273,2749,152.7,115.6,148364,103.9659,96.6287,446,156.6,80.33,8146,19.31,133033,291505.0,151286.0,101.6746,108.9993,84.3337,996,995.0,1.66440208,564784.0,193.0,1838.1149,40.7,0.13617247,47.97,1.1918,1371.1,90.283,3965.0,2207,1.27,185.9,1.29,1261260.0,62307.0,25690,2114.0,94.1,112.4473,1.67,82.5138,1368.2,12043.195,544.1,2896,21744,0.496867168,0.04,0.21,196475.0,1268,5.82,5308,5.2,46.6,154.1,554.0,1.8871,109.6087,333026.0,1233818.0,15163.7,318.4,149.5,157.5,746918.46,4.6,931.8457,182.7,16.43,10306.2,565,368.0,1.2401,4.17,200,6432.8,168.4,79.0052,3.32,3.03,2.54
2005-03-01,1660,111087,0.37,8960,0.67,19.5,112.79,17.46,3.0,20.66019337,83.976,2.77,89.1129,332000,2.63,5.2,193.1,101.4053,170.5,105.2543,183.0,140654,2328,86.08,39.8,45900,120.5,102.4531,7181,22066,2650.1865,228.0,1194.9,3336.0,4.17,2.91,1415.55922,5668.6,87.9731,14269,2483,153.7,115.4,148391,103.6785,96.4907,311,157.8,80.664,8139,19.37,133153,291580.22,152261.0,101.1862,108.4769,84.3394,855,993.0,1.693028705,562236.0,193.8,1847.1188,40.4,0.136065672,54.31,1.1756,1370.9,90.427,4044.0,1864,1.54,186.6,1.3,1269176.0,58897.0,25710,2062.0,92.6,112.4865,1.87,82.3367,1371.0,12085.855,548.7,2817,21740,0.522683211,0.11,0.28,186608.0,1157,6.06,5309,5.4,45.9,158.6,546.0,1.9043,109.6148,333581.0,1225402.0,15166.5,319.7,150.7,157.9,751034.07,4.5,945.826,183.2,16.44,10347.8,488,340.0,1.216,4.5,210,6441.9,169.2,78.4924,3.43,3.3,2.74
2005-04-01,1609,111380,0.26,8955,0.53,19.6,112.724,17.51,3.05,19.8109529,84.193,2.54,88.9294,323200,2.79,5.2,193.7,101.7367,175.0,107.1938,202.0,141254,2289,86.321,40.0,46400,119.9,101.4871,7266,22136,2681.3632,228.5,1164.43,3332.9,4.0,3.02,1421.97698,5679.7,88.3138,14250,2688,154.2,115.3,148926,104.2098,96.6809,330,158.4,81.103,8150,19.39,133516,289411.13,155253.0,101.6051,108.4438,85.3427,1037,1025.0,1.757369128,561491.0,194.3,1837.6305,40.4,0.135831286,53.04,1.1954,1358.4,91.013,4159.0,2061,1.21,187.2,1.28,1274830.0,60960.0,25786,2150.0,87.7,111.9386,1.55,83.2173,1338.88,12127.668,555.5,2678,21754,0.542101147,-0.01,0.23,194847.0,1069,6.05,5295,5.33,46.5,158.2,552.0,1.8961,109.9106,336583.0,1243914.0,15216.2,320.7,151.3,158.6,755097.87,4.4,958.5553,184.1,16.45,10378.9,502,371.0,1.2359,4.34,192,6455.9,170.3,78.673,3.26,3.32,2.78
2005-05-01,1538,111515,0.08,8969,0.33,18.6,112.959,17.55,3.08,19.89862088,84.377,2.15,88.7351,327000,3.0,5.1,193.6,102.2521,169.1,106.5952,206.0,141609,2231,86.37,39.9,46200,119.9,101.5219,7294,22172,2696.2104,228.9,1178.28,3343.6,3.85,3.15,1423.45997,5691.9,88.3657,14256,2754,153.9,115.5,149261,104.6014,96.7925,384,157.8,80.693,8154,19.36,133687,286871.34,154722.0,101.9207,109.0165,86.06,928,979.0,1.756515146,574720.0,194.1,1869.7372,40.4,0.13527645,49.83,1.2172,1366.0,90.89,3797.0,2025,0.85,187.1,1.29,1276383.0,73042.0,25823,2085.0,86.9,111.2786,1.14,81.7954,1350.08,12183.116,557.3,2683,21781,0.496274997,-0.16,0.15,206623.0,1145,6.01,5287,5.15,46.3,152.6,549.0,1.8559,110.6644,334522.0,1241537.0,15232.2,321.8,150.6,158.1,757762.53,4.4,968.6424,184.0,16.53,10432.3,530,351.0,1.2555,4.14,183,6473.3,168.7,78.763,3.01,3.33,2.84
2005-06-01,1375,111755,0.09,8954,0.32,17.9,112.542,17.58,3.13,20.12461015,84.523,1.92,89.0373,325750,3.04,5.0,193.7,102.9104,165.5,108.7473,215.0,141714,2361,86.423,39.9,45700,119.4,102.1248,7333,22185,2733.7194,229.1,1202.25,3358.7,3.77,3.3,1433.65178,5702.6,88.6056,14227,2659,153.9,115.4,149238,105.0879,97.19,339,157.9,80.679,8172,19.42,133940,283991.13,155614.0,102.0877,109.9852,85.8553,1037,1064.0,1.740902475,590937.0,194.3,1849.9852,40.4,0.135774051,56.26,1.2665,1380.1,91.689,4062.0,2068,0.73,187.1,1.28,1275901.0,70201.0,25869,2178.0,96.0,110.8985,0.96,82.9006,1378.65,12217.881,561.2,2405,21763,0.539872408,-0.07,0.26,210020.0,1030,5.86,5273,4.96,46.0,153.5,544.0,1.8177,111.7492,343998.0,1253294.0,15266.8,322.8,151.1,158.0,764988.55,4.4,975.0693,184.0,16.54,10466.0,498,355.0,1.2402,4.0,194,6505.8,169.1,78.7307,2.82,3.36,2.97
2005-07-01,1380,112092,0.16,8952,0.38,17.6,112.156,17.62,3.42,20.20464602,84.771,1.8,88.75,324400,3.26,5.0,194.9,102.4994,174.4,111.9535,205.0,142026,2368,86.79,39.8,46700,119.0,100.166,7353,22205,2781.3493,229.9,1222.24,3354.2,3.98,3.49,1442.32248,5712.6,88.1019,14226,2568,155.0,115.0,149432,104.7911,96.8981,364,159.3,81.707,8191,19.5,134297,280111.88,156154.0,101.7533,109.5509,85.4185,986,1045.0,1.727429419,594807.0,195.6,1865.4499,40.4,0.13577739,58.7,1.2945,1369.0,92.348,4256.0,2054,0.72,188.3,1.26,1270179.0,64436.0,25933,2203.0,96.5,111.3945,0.92,81.9531,1399.31,12239.59,560.5,2449,21857,0.574669187,-0.04,0.23,194475.0,1068,5.95,5274,5.06,47.1,155.7,582.0,1.7507,111.8458,346576.0,1252470.0,15307.8,324.1,152.3,159.6,765290.44,4.4,989.6689,185.5,16.57,10500.9,508,371.0,1.2229,4.18,196,6537.4,172.8,78.3094,2.69,3.64,3.22
2005-08-01,1407,112268,0.16,8948,0.37,18.4,111.771,17.67,3.66,19.97435069,84.945,1.59,88.7846,315750,3.5,4.9,196.1,103.1864,181.5,110.6065,207.0,142434,2304,87.14,39.9,45100,119.5,103.1132,7394,22227,2824.0042,230.4,1224.27,3350.4,4.12,3.69,1449.20247,5722.7,89.3326,14203,2570,156.3,114.7,149779,105.3849,97.2223,383,161.0,82.87,8215,19.49,134495,281038.34,161824.0,102.3005,110.0682,86.5215,927,1104.0,1.739540025,604717.0,197.0,1862.1056,40.5,0.135633426,64.97,1.2629,1377.8,91.938,4142.0,2095,0.62,189.6,1.26,1274931.0,68920.0,25964,2219.0,89.1,109.9199,0.76,80.8206,1406.81,12261.516,564.3,2569,21863,0.563921035,-0.06,0.19,204839.0,1161,5.96,5255,5.09,45.5,158.9,558.0,1.7944,111.5147,343307.0,1255554.0,15323.8,324.2,153.2,161.5,767003.26,4.5,995.8977,187.1,16.63,10500.7,583,350.0,1.2043,4.26,202,6570.2,177.3,78.5676,2.46,3.87,3.44
2005-09-01,1439,112325,0.05,8931,0.23,17.9,111.857,17.66,3.67,19.59764025,85.311,1.51,85.3288,382750,3.62,5.0,198.8,102.4084,200.3,111.239,213.0,142401,2294,87.981,40.1,45800,119.1,105.267,7415,22226,2845.1379,231.4,1225.92,3322.1,4.01,3.79,1451.98153,5728.3,90.4489,14175,2763,158.8,115.1,149954,104.9658,95.3463,375,164.4,85.367,8224,19.51,134551,282928.81,166811.0,101.1854,110.193,83.8941,1008,1075.0,1.752153485,610942.0,200.0,1861.2804,40.7,0.135057999,65.57,1.2671,1378.6,91.577,4352.0,2151,0.39,192.3,1.25,1282681.0,62715.0,25945,2263.0,76.9,102.5715,0.58,77.8577,1408.64,12219.45,570.2,2537,21845,0.576194889,-0.2,0.17,203997.0,1098,6.03,5244,5.13,46.1,161.1,619.0,1.8064,110.9348,343956.0,1249496.0,15296.6,325.3,157.2,166.0,770467.55,4.5,1000.961,191.0,16.6,10469.1,572,356.0,1.1777,4.2,196,6604.3,187.7,77.5532,2.41,3.85,3.42
2005-10-01,1422,112352,0.21,8958,0.4,17.9,111.76,17.74,3.99,18.86588351,85.766,1.57,86.3926,352200,3.78,5.0,199.1,103.7485,212.7,114.8695,200.0,142548,2296,88.121,40.3,44500,119.0,106.2823,7460,22292,2870.0638,233.1,1191.96,3334.3,4.33,4.05,1455.76047,5737.1,91.3581,14192,2719,160.5,115.1,150001,106.2051,96.4981,339,166.7,84.714,8259,19.56,134644,283953.63,164383.0,102.6236,110.1441,88.3566,1036,1056.0,1.822768102,619436.0,200.3,1857.8449,41.0,0.134473883,62.37,1.288,1376.5,91.823,4184.0,2065,0.55,192.5,1.25,1291279.0,67294.0,25957,2170.0,74.2,104.4961,0.68,76.7076,1361.14,12284.88,575.2,2492,21829,0.561384677,-0.07,0.27,209901.0,1070,6.3,5234,5.35,44.8,171.6,553.0,1.7651,110.5175,344097.0,1249349.0,15293.3,326.9,162.3,164.8,773524.18,4.6,1014.4826,190.9,16.69,10541.8,519,361.0,1.1774,4.46,171,6638.6,184.5,78.5006,2.52,4.18,3.71
2005-11-01,1370,112643,0.15,8955,0.33,17.5,111.672,17.73,4.15,19.56163368,86.094,1.42,88.18,317250,4.0,5.0,198.1,104.0671,209.9,118.454,213.0,142499,2282,87.938,40.5,44500,119.2,104.8613,7524,22358,2894.2155,234.2,1237.37,3359.4,4.45,4.23,1457.78319,5748.7,91.5796,14187,2823,158.7,115.0,150065,106.6071,97.5646,390,164.4,83.059,8281,19.54,135001,283010.69,162238.0,103.5336,110.039,89.6063,1003,1071.0,1.775809445,638462.0,199.1,1833.153,40.9,0.134066288,58.3,1.311,1376.1,92.094,4248.0,2147,0.45,191.5,1.26,1300830.0,81362.0,26013,2218.0,81.6,107.4494,0.54,81.2557,1402.83,12365.114,582.1,2486,21859,0.561459159,-0.12,0.23,220733.0,1116,6.39,5232,5.42,44.7,178.9,575.0,1.7349,110.8689,347325.0,1266510.0,15325.2,328.7,160.3,161.8,775362.5,4.6,1022.6427,189.3,16.67,10614.8,556,359.0,1.1815,4.54,198,6655.0,176.8,79.0464,2.39,4.33,3.88
2005-12-01,1356,112785,0.02,8965,0.19,17.5,111.569,17.76,4.18,19.81380593,86.168,1.21,88.8614,316400,4.16,4.9,198.1,104.35,202.0,118.4624,208.0,142752,2249,87.938,40.2,45200,118.6,103.6989,7533,22376,2925.6126,234.4,1262.07,3373.0,4.39,4.37,1461.40978,5761.0,91.7348,14193,2588,159.6,115.0,150030,106.8598,98.0222,292,165.6,82.892,8284,19.61,135161,277955.28,163990.0,103.618,110.8018,88.9162,1104,1066.0,1.76059965,653074.0,199.0,1855.9288,40.8,0.133879,59.43,1.3053,1374.3,92.454,4282.0,1994,0.23,191.4,1.26,1314197.0,78881.0,26035,2120.0,91.5,108.129,0.31,80.6371,1432.07,12413.233,585.7,2429,21879,0.588267619,-0.27,0.21,221499.0,1073,6.32,5228,5.37,45.4,191.8,521.0,1.7458,112.2915,347405.0,1273797.0,15331.7,329.2,160.2,161.5,781358.94,4.6,1036.1719,189.0,16.68,10665.6,431,325.0,1.1615,4.47,167,6681.9,176.0,78.967,2.16,4.35,3.89
2006-01-01,1170,112958,0.02,8982,0.16,16.9,111.477,17.78,4.31,19.68451157,86.514,1.0,89.2383,295750,4.29,4.7,199.3,104.0953,203.2,115.4765,211.0,143150,2194,88.364,40.5,47000,118.9,104.9999,7601,22467,2944.571,235.5,1278.73,3374.0,4.35,4.48,1487.89396,5780.6,92.6564,14210,2527,160.5,115.0,150214,106.8633,98.2044,370,166.7,83.761,8305,19.62,135425,274432.63,167243.0,104.4585,109.9032,90.5401,1146,1090.0,1.752520079,657114.0,200.3,1870.0772,41.0,0.133913001,65.51,1.2773,1379.5,92.934,4397.0,2273,0.06,192.6,1.25,1323261.0,69074.0,26057,2212.0,91.2,110.2385,0.13,81.5203,1452.53,12574.008,591.3,2270,21847,0.622451869,-0.05,0.19,209540.0,1100,6.24,5228,5.29,47.1,198.5,561.0,1.7686,110.6406,357331.0,1280490.0,15318.9,329.6,162.4,162.9,777349.9,4.6,1048.8076,190.5,16.69,10773.5,533,350.0,1.1572,4.42,224,6724.3,179.0,79.4688,1.95,4.45,4.24
2006-02-01,1350,113196,0.03,8986,0.19,17.8,111.224,17.8,4.52,19.38134877,86.731,0.86,89.5744,290750,4.49,4.8,199.4,103.9028,186.6,117.8605,205.0,143457,2088,88.417,40.4,44600,117.8,103.1555,7664,22535,2972.5229,235.9,1276.65,3384.5,4.57,4.63,1489.68758,5796.2,92.7588,14209,2577,158.7,114.9,150641,106.6207,98.2404,329,164.0,83.483,8333,19.65,135731,267241.56,162922.0,104.1769,109.3774,90.8765,1033,1030.0,1.770258097,670468.0,200.3,1883.092,41.0,0.133238608,61.63,1.3052,1378.4,93.128,4325.0,2119,0.08,192.6,1.26,1327171.0,70649.0,26089,2141.0,86.7,109.5065,0.08,82.2475,1449.23,12645.305,596.5,2546,21878,0.602032294,-0.06,0.14,219738.0,1195,6.27,5223,5.35,44.6,207.3,552.0,1.748,110.5764,354706.0,1283525.0,15324.7,331.2,161.6,162.5,767378.68,4.6,1058.4674,190.3,16.7,10855.3,568,354.0,1.1489,4.57,189,6748.6,178.5,79.1225,1.78,4.68,4.43
2006-03-01,1309,113469,0.03,9000,0.18,17.1,110.892,17.82,4.62,19.29072449,86.969,0.94,89.5716,301750,4.59,4.7,199.7,104.4566,179.6,117.2778,211.0,143741,1999,88.588,40.4,42600,119.1,104.101,7689,22571,2997.8216,236.5,1293.74,3386.5,4.72,4.79,1497.56431,5811.7,93.005,14214,2659,159.3,114.8,150813,107.0788,98.4742,296,164.8,83.684,8350,19.66,136040,268086.45,165535.0,104.1732,109.9837,91.6903,1017,1070.0,1.76155951,689656.0,200.7,1881.3818,41.1,0.133096715,62.9,1.305,1383.2,93.323,4732.0,1969,0.13,192.9,1.26,1340337.0,77906.0,26128,2118.0,88.9,108.9099,0.13,79.5261,1467.21,12701.207,602.6,2373,21903,0.669117647,-0.08,0.2,227188.0,1064,6.41,5214,5.53,42.7,206.4,514.0,1.7442,111.0613,355665.0,1285689.0,15351.4,332.6,161.5,162.6,774480.04,4.5,1068.6864,190.4,16.71,10906.5,487,323.0,1.1573,4.72,169,6762.9,178.1,78.9917,1.82,4.77,4.51
2006-04-01,1331,113581,-0.07,9020,0.11,16.7,110.904,17.86,4.72,19.00640667,87.262,1.05,89.7416,303600,4.79,4.7,200.7,105.1311,182.9,117.0695,184.0,143761,2142,88.999,40.6,44500,119.6,103.9113,7726,22630,3030.7716,237.1,1302.17,3388.2,4.9,4.94,1504.15367,5823.6,93.1884,14226,2665,160.6,114.9,150881,107.5076,98.7765,341,166.4,84.596,8372,19.7,136211,267824.92,165064.0,104.554,110.2969,93.1522,873,1017.0,1.766794402,700280.0,201.9,1920.059,41.2,0.133019126,69.69,1.283,1381.4,93.49,4790.0,1821,0.11,193.9,1.27,1348369.0,71120.0,26124,1998.0,87.4,108.6271,0.2,79.4485,1477.38,12705.491,612.3,2353,21919,0.672752809,-0.19,0.15,214625.0,1022,6.68,5206,5.84,44.7,236.8,514.0,1.768,111.5469,357423.0,1273540.0,15317.7,333.8,163.0,164.1,776729.98,4.4,1084.9716,191.5,16.74,10915.7,427,283.0,1.1441,4.99,180,6800.1,181.8,79.1542,1.89,4.9,4.6
2006-05-01,1333,113650,-0.12,9017,0.06,17.1,110.771,17.93,4.82,18.5136297,87.541,1.01,89.9334,332750,4.94,4.6,201.3,105.0441,184.4,111.7305,167.0,144089,2189,89.239,40.3,45300,119.9,103.2686,7713,22597,3059.0108,237.8,1290.01,3381.5,5.0,5.05,1507.69012,5835.4,92.8588,14203,2545,160.6,114.8,151069,107.3511,98.7884,288,166.3,84.881,8376,19.86,136247,260976.42,169705.0,104.2805,110.1178,93.2259,954,953.0,1.800244443,707154.0,202.6,1936.7035,41.1,0.133081191,70.94,1.219,1387.2,93.646,4463.0,1942,0.06,194.5,1.27,1363378.0,71934.0,26115,1905.0,79.1,108.7327,0.17,83.0844,1455.83,12695.255,614.3,2303,21926,0.639398281,-0.22,0.11,215819.0,969,6.75,5186,5.95,45.5,270.8,497.0,1.8687,111.5307,356704.0,1284007.0,15285.3,335.0,164.4,164.6,777623.37,4.6,1103.189,192.0,16.77,10899.4,507,288.0,1.11,5.11,193,6806.9,182.7,78.819,1.81,5.0,4.72
2006-06-01,1145,113730,-0.02,9028,0.17,16.6,110.368,18.01,4.97,17.75741419,87.85,0.9,90.1764,305500,4.99,4.6,201.8,105.6333,178.5,114.625,172.0,144353,2076,89.459,40.6,44900,120.1,103.9661,7699,22598,3093.3159,238.5,1253.17,3391.9,5.07,5.25,1498.32988,5839.3,92.868,14213,2705,161.4,114.6,151354,107.742,99.1069,288,167.3,85.115,8364,20.04,136328,264646.94,168231.0,104.5665,110.6351,93.9616,902,929.0,1.870456522,718927.0,203.0,1931.5535,41.2,0.131756057,70.96,1.2321,1375.4,93.697,4614.0,1802,0.08,195.0,1.28,1375868.0,71231.0,26136,1867.0,84.9,108.8841,0.12,85.112,1411.26,12712.012,620.6,2127,21922,0.659048707,-0.2,0.26,221220.0,982,6.78,5185,5.89,45.1,252.1,480.0,1.8435,111.9825,357879.0,1280472.0,15298.2,336.0,165.2,164.8,785318.65,4.5,1118.7865,192.3,16.78,10910.2,446,286.0,1.1137,5.11,166,6844.9,183.0,78.9018,1.79,5.16,4.79
2006-07-01,1304,113932,-0.18,9008,-0.02,17.1,110.377,18.01,5.06,17.62805319,88.016,0.61,90.3027,318800,5.24,4.7,202.9,105.2553,180.5,115.767,172.0,144202,2126,89.765,40.6,44600,119.0,100.2034,7712,22590,3120.3132,239.2,1260.24,3393.9,5.04,5.37,1504.42261,5847.9,92.2821,14188,2721,161.0,114.7,151377,107.4834,99.0357,291,167.0,85.939,8366,20.07,136522,268807.9,164909.0,104.2015,109.6644,94.7173,876,898.0,1.877420174,726406.0,204.2,1938.7423,41.3,0.131918294,74.41,1.2376,1372.4,94.227,4394.0,1737,-0.2,196.1,1.29,1381004.0,69535.0,26161,1763.0,84.7,109.1483,-0.15,83.9721,1416.97,12704.463,624.7,2289,21973,0.612404181,-0.29,0.13,209494.0,986,6.76,5180,5.85,44.9,260.5,416.0,1.8443,111.9859,359006.0,1274914.0,15299.3,336.9,165.5,166.4,794497.22,4.6,1130.6719,193.6,16.78,10897.3,420,277.0,1.1294,5.09,150,6886.3,186.9,78.4877,1.52,5.22,4.95
2006-08-01,1306,114117,-0.28,8992,-0.17,17.1,110.371,18.08,4.97,17.78560071,88.237,0.43,90.5677,314250,5.25,4.7,203.8,106.1988,187.0,115.9243,166.0,144625,2246,90.047,40.6,42300,119.8,103.028,7720,22571,3130.2541,239.9,1287.15,3394.1,4.82,5.29,1511.80775,5856.1,93.1609,14159,2603,162.1,114.5,151716,108.054,99.4583,248,168.3,86.52,8373,20.13,136688,273650.64,166536.0,104.9356,110.6915,95.4984,842,871.0,1.855261625,727801.0,205.1,1948.4784,41.2,0.132248132,73.05,1.2318,1372.4,93.914,4710.0,1650,-0.43,196.9,1.28,1391220.0,67780.0,26171,1722.0,82.0,109.8084,-0.37,85.1785,1450.79,12695.144,627.4,2293,22011,0.664222254,-0.29,0.04,210473.0,987,6.59,5167,5.68,42.7,256.9,413.0,1.8941,112.3831,360691.0,1282063.0,15301.9,338.1,166.5,167.2,805602.77,4.4,1152.3117,194.4,16.83,10884.7,400,272.0,1.1182,4.88,160,6917.1,188.4,78.8919,1.34,5.08,4.96
2006-09-01,1245,114287,-0.36,8972,-0.28,17.1,109.816,18.1,4.89,18.10389523,88.484,0.26,90.3824,316200,5.25,4.5,202.8,105.9278,182.7,117.2145,164.0,144815,2053,89.812,40.3,42200,120.2,101.2877,7718,22537,3157.7504,240.7,1317.74,3424.2,4.67,5.25,1518.99889,5865.0,93.2839,14125,2608,160.2,114.3,151662,107.8302,99.2544,268,165.6,85.07,8389,20.19,136824,277171.62,159473.0,104.988,110.1818,95.5706,931,837.0,1.828888855,756106.0,203.9,1939.8902,41.1,0.132418482,63.87,1.2455,1364.4,94.496,4737.0,1720,-0.58,195.9,1.31,1396546.0,86771.0,26192,1655.0,85.4,110.079,-0.53,87.2068,1485.32,12772.499,631.0,2231,22082,0.691835841,-0.44,0.0,234701.0,986,6.43,5153,5.51,42.6,249.9,406.0,1.8839,112.3052,358961.0,1281830.0,15304.0,339.1,164.7,164.6,816345.07,4.2,1151.2186,192.9,16.83,10955.9,379,248.0,1.1161,4.72,142,6944.2,181.5,78.7728,1.18,4.97,4.81
2006-10-01,1078,114392,-0.33,8945,-0.24,16.3,109.758,18.19,4.92,18.60449551,88.647,0.26,90.2157,315500,5.25,4.4,201.9,105.9643,168.6,118.609,152.0,145314,2103,89.599,40.6,41500,119.8,99.8853,7682,22456,3307.3239,241.0,1363.38,3463.7,4.69,5.24,1517.78534,5863.3,92.2121,14075,2616,158.7,114.0,152041,107.7839,99.1514,228,163.7,83.746,8384,20.27,136848,274801.39,158589.0,104.5125,110.0495,95.8259,735,808.0,1.786735906,766321.0,202.8,1967.1566,41.1,0.131894169,58.88,1.2602,1370.3,94.905,4591.0,1491,-0.56,194.9,1.32,1401687.0,76107.0,26232,1570.0,93.6,109.9624,-0.52,84.4892,1534.68,12843.406,636.1,2062,22068,0.682473614,-0.33,-0.01,216952.0,984,6.42,5130,5.51,41.7,253.3,372.0,1.8765,112.6159,358462.0,1282760.0,15337.4,340.0,163.0,162.5,821745.98,4.2,1161.3402,191.2,16.91,11030.8,384,238.0,1.1285,4.73,144,6993.3,175.9,78.2476,1.17,5.01,4.92
2006-11-01,1131,114661,-0.3,8918,-0.24,16.2,109.496,18.24,4.95,18.74131449,88.836,0.08,89.9904,326250,5.25,4.5,202.0,106.2283,189.4,117.3205,147.0,145534,2212,89.63,40.5,42000,119.4,100.4462,7666,22408,3335.7318,241.7,1388.64,3479.4,4.58,5.24,1523.40289,5874.5,92.0945,14041,2511,160.0,113.6,152406,107.8859,99.0974,228,165.0,83.463,8392,20.38,137069,269928.17,161288.0,104.6166,110.204,96.223,833,801.0,1.772957714,782311.0,202.9,1971.0123,41.0,0.131662667,59.37,1.2356,1370.8,94.939,4645.0,1570,-0.67,195.0,1.31,1407356.0,75348.0,26294,1535.0,92.1,109.7841,-0.65,84.4933,1566.7,12909.172,637.7,2159,22083,0.675931316,-0.31,-0.01,224809.0,1028,6.2,5123,5.33,42.1,255.4,353.0,1.9125,112.6283,359266.0,1283503.0,15375.5,340.8,163.8,162.0,824717.39,4.1,1170.0209,191.0,16.93,11091.2,358,234.0,1.1359,4.6,151,7028.4,174.9,78.1473,0.95,5.01,4.94
2006-12-01,1093,114849,-0.36,8913,-0.3,16.1,109.2,18.33,4.88,18.8657968,89.036,0.08,90.9367,324000,5.24,4.4,203.1,107.1247,195.4,117.322,172.0,145970,2047,89.949,40.8,43100,119.8,102.7757,7685,22404,3371.1044,242.4,1416.42,3481.8,4.53,5.24,1532.83892,5899.7,93.279,14015,2596,161.1,113.4,152732,108.9639,100.1117,234,166.4,84.375,8391,20.45,137253,267010.68,168094.0,106.1344,110.76,97.7253,802,831.0,1.756541139,795263.0,204.1,1990.3433,41.1,0.131245198,62.03,1.2099,1366.6,95.489,4620.0,1649,-0.71,196.1,1.28,1408670.0,79761.0,26342,1638.0,91.7,112.4626,-0.68,85.7572,1596.95,12984.234,642.0,2083,22088,0.683229814,-0.39,0.0,229243.0,990,6.22,5102,5.32,43.3,254.6,389.0,1.9629,112.5617,363730.0,1304033.0,15377.6,341.2,164.7,163.4,832937.09,4.2,1182.5831,192.3,17.0,11146.8,437,246.0,1.1532,4.56,176,7071.6,178.3,79.0925,0.98,4.94,4.85
