date,BAA,CES3000000008,IPBUSEQ,T1YFFM,CP3Mx,ISRATIOx,IPFUELS,DDURRG3M086SBEA,BUSLOANS,PAYEMS,CE16OV,USTPU,COMPAPFFx,AAAFFM,EXCAUSx,TB6SMFFM,T5YFFM,PERMITMW,DTCTHFNM,DNDGRG3M086SBEA,DPCERA3M086SBEA,PPICMM,USTRADE,CPIMEDSL,SRVPRD,S&P PE ratio,EXUSUKx,UEMP15T26,DSERRG3M086SBEA,CPITRNSL,REALLN,IPFINAL,USGOVT,UNRATE,CONSPI,PCEPI,AWHMAN,TOTRESNS,NONREVSL,HOUSTW,IPMANSICS,IPCONGD,IPNCONGD,CUSR0000SAD,EXSZUSx,UMCSENTx,PERMITNE,ANDENOx,AMDMUOx,IPMAT,GS1,RETAILx,CUSR0000SA0L5,DTCOLNVHFNM,IPNMAT,TB3SMFFM,CES1021000001,W875RX1,CMRMTSPLx,CES2000000008,WPSFD49502,HOUSTS,EXJPUSx,CUSR0000SAC,WPSID61,MANEMP,BAAFFM,PERMITS,S&P div yield,S&P 500,AMDMNOx,UEMP27OV,DMANEMP,HOUST,INVEST,HOUSTNE,RPI,TB3MS,CPIAUCSL,USFIRE,S&P: indust,TB6MS,T10YFFM,UEMPMEAN,CUMFNS,HWIURATIO,GS5,CLF16OV,IPFPNSS,IPDMAT,WPSFD49207,NDMANEMP,OILPRICEx,CPIAPPSL,CUSR0000SA0L2,CLAIMSx,CUSR0000SAS,AAA,AWOTMAN,M2REAL,USGOOD,NONBORRES,FEDFUNDS,PERMITW,CES0600000007,UEMP5TO14,UEMPLT5,WPSID62,UEMP15OV,BUSINVx,GS10,IPDCONGD,PERMIT,USCONS,ACOGNO,HOUSTMW,M2SL,CES0600000008,HWI,CPIULFSL,INDPRO,M1SL,USWTRADE
2014-06-01,4.8,19.55,102.8759,0.0,0.11,1.31,93.3907,95.499,1676.7571,138833,146247,26237,0.01,4.15,1.083,-0.04,1.58,198.0,858480.37,101.318,104.004,197.6,15305.6,435.187,119639,19.634156,1.6908,1503,104.846,218.653,3599.367,101.44,21895,6.1,0.155930551,103.035,42.1,2722.3,2331.36444,229,101.1264,98.9038,100.1288,110.199,0.8958,82.5,115.0,82260.0,1184975.0,104.2487,0.1,435577.0,227.625,318203.56,100.4321,-0.06,839.8,12042.7,1355815.0,24.61,216.2,388,102.0629,188.973,202.8,12170,4.7,475.0,1.919787991,1947.09,240181.0,3116,7669,911,2819.3734,96,14510.863,0.04,237.231,7965,2595.57,0.06,2.5,33.9,75.9803,0.526638478,1.68,155707,101.1167,104.3814,201.5,4501,105.79,127.982,227.032,313500,285.109,4.25,4.5,4797.3,19194,2722100,0.1,222.0,41.5,2427,2417,257.7,4619,1770290.0,2.6,94.8093,1010.0,6133,211284.0,198,11380.7,21.55,4982.0,236.403,102.5637,2827.1,5746.8
2014-07-01,4.73,19.59,104.196,0.02,0.13,1.3,94.2755,95.426,1694.751,139076,146399,26292,0.04,4.07,1.0739,-0.03,1.61,180.0,862565.82,101.293,104.209,201.0,15329.1,435.864,119812,19.733648,1.7066,1477,105.102,218.126,3604.7064,101.9501,21901,6.2,0.156251711,103.19,42.0,2759.0,2347.97884,264,101.6486,99.0255,99.5556,110.218,0.8978,81.8,124.0,142203.0,1253240.0,104.3885,0.11,436347.0,227.873,320493.95,100.363,-0.06,845.5,12085.3,1364444.0,24.63,216.1,526,101.74,188.869,203.0,12189,4.64,520.0,1.913232984,1973.1,303162.0,3136,7686,1085,2848.1659,134,14562.405,0.03,237.498,7980,2635.59,0.06,2.45,32.7,76.4417,0.504371357,1.7,156007,101.5362,105.0289,201.5,4503,103.59,127.942,227.114,301750,285.733,4.16,4.4,4816.8,19264,2758800,0.09,252.0,41.5,2412,2601,253.3,4613,1775389.0,2.54,97.2204,1076.0,6178,211285.0,161,11439.9,21.61,4846.0,236.619,102.8425,2843.0,5749.8
2014-08-01,4.69,19.61,103.2897,0.02,0.13,1.31,92.7494,95.254,1711.9015,139258,146530,26315,0.04,3.99,1.0926,-0.04,1.54,167.0,866980.79,100.998,104.92,203.2,15337.3,436.041,119942,19.486049,1.67,1506,105.212,217.071,3615.6317,101.3571,21855,6.1,0.156425743,103.177,42.0,2842.0,2362.88906,207,101.0281,98.4668,99.671,110.202,0.9098,82.5,121.0,81896.0,1256937.0,104.5237,0.11,439596.0,227.827,322859.46,100.6445,-0.06,845.8,12150.7,1366998.0,24.69,215.9,479,102.9438,188.534,203.1,12208,4.6,544.0,1.943380932,1961.53,236666.0,2958,7699,984,2850.4416,111,14640.391,0.03,237.46,7994,2621.85,0.05,2.33,32.0,76.0493,0.557245546,1.63,156130,101.0327,104.1275,201.4,4509,96.54,127.357,226.823,302000,285.984,4.08,4.4,4830.0,19316,2841800,0.09,215.0,41.5,2389,2620,245.8,4464,1781597.0,2.42,94.4374,1047.0,6210,209227.0,187,11469.4,21.65,5349.0,236.488,102.6499,2804.2,5748.3
2014-09-01,4.8,19.6,102.8363,0.02,0.12,1.31,91.8009,94.998,1725.6486,139563,146778,26363,0.03,4.02,1.1011,-0.05,1.68,170.0,870335.63,100.799,104.946,201.5,15366.8,437.091,120192,19.620415,1.629,1438,105.365,215.41,3619.3139,101.6522,21897,5.9,0.15678583,103.203,42.1,2814.5,2377.8139,240,101.0324,98.8826,100.2795,110.135,0.937,84.6,132.0,81456.0,1260845.0,104.9126,0.11,438665.0,227.8,325525.67,100.5523,-0.07,850.9,12196.7,1366811.0,24.77,215.0,508,107.4257,188.141,202.6,12226,4.71,534.0,1.9310366,1993.23,237534.0,2948,7709,1023,2874.4746,106,14695.291,0.02,237.477,8009,2655.68,0.04,2.44,31.9,76.1321,0.530554956,1.77,156040,101.2833,104.3543,200.8,4517,93.21,127.813,226.601,295000,286.388,4.11,4.5,4843.8,19371,2814200,0.09,241.0,41.6,2560,2365,247.3,4386,1783494.0,2.53,94.2155,1077.0,6242,207070.0,169,11502.8,21.67,4914.0,236.4,102.9647,2865.2,5755.0
2014-10-01,4.69,19.65,103.9594,0.01,0.12,1.32,90.5087,94.942,1730.505,139805,147427,26425,0.03,3.83,1.1212,-0.04,1.46,154.0,870468.33,100.43,105.593,194.5,15405.1,437.758,120386,18.961663,1.6074,1400,105.46,213.73,3620.8539,101.7828,21917,5.7,0.156631792,103.177,42.1,2760.3,2386.00341,220,100.9009,98.5552,99.9673,110.252,0.9528,86.9,117.0,74641.0,1261354.0,104.9255,0.1,440261.0,227.722,325763.4,100.1726,-0.07,848.5,12257.0,1368570.0,24.74,214.0,598,108.0264,187.522,200.6,12259,4.6,543.0,2.0031625,1937.27,232089.0,2892,7732,1074,2879.8787,97,14764.113,0.02,237.43,8018,2569.95,0.05,2.21,32.3,76.1164,0.557508343,1.55,156417,101.2882,103.668,200.2,4527,84.4,127.761,226.293,288750,286.893,3.92,4.4,4870.2,19419,2760100,0.09,280.0,41.6,2300,2494,238.9,4292,1787588.0,2.3,93.8374,1094.0,6259,204078.0,159,11563.4,21.68,5012.0,236.284,102.9704,2870.7,5757.2
2014-11-01,4.79,19.64,105.1203,0.04,0.13,1.34,90.702,94.515,1751.4316,140089,147404,26476,0.04,3.83,1.1325,-0.02,1.53,143.0,872743.74,99.648,105.874,194.7,15430.7,439.408,120633,20.009116,1.5771,1400,105.683,210.033,3627.2355,103.3446,21932,5.8,0.156847505,103.098,42.2,2575.1,2400.53538,272,101.5587,100.4474,101.5339,109.796,0.9642,88.8,134.0,77405.0,1259321.0,104.9239,0.13,441328.0,227.188,325398.14,100.4499,-0.07,847.1,12329.5,1372234.0,24.8,213.0,455,116.2994,186.059,199.0,12284,4.7,512.0,1.9135238,2044.57,226155.0,2828,7749,1001,2890.3451,104,14844.961,0.02,236.983,8036,2710.02,0.07,2.24,32.7,76.6991,0.532783278,1.62,156494,102.5045,103.8498,199.5,4535,75.79,127.254,225.385,291600,287.404,3.92,4.5,4896.8,19456,2575000,0.09,270.0,41.6,2403,2474,235.4,4228,1792561.0,2.33,96.8107,1059.0,6272,200086.0,170,11604.7,21.68,4843.0,235.684,103.6017,2888.8,5760.4
2014-12-01,4.74,19.63,104.0367,0.09,0.15,1.35,92.9172,94.072,1773.2837,140366,147615,26528,0.03,3.67,1.1532,-0.01,1.52,169.0,882566.01,98.567,106.118,193.7,15445.0,441.464,120885,20.153424,1.5644,1270,105.891,204.124,3638.5846,102.8953,21947,5.6,0.157455793,102.94,42.1,2665.9,2422.15821,294,101.3615,100.1231,101.2712,109.446,0.9753,93.6,94.0,71870.0,1252331.0,105.3522,0.21,438686.0,226.341,326890.04,100.2965,-0.09,843.4,12408.3,1380177.0,24.83,209.2,494,119.3233,184.015,195.5,12292,4.62,574.0,1.9199034,2054.27,225835.0,2799,7752,1073,2932.8014,115,14943.794,0.03,236.252,8042,2712.73,0.11,2.09,32.7,76.6368,0.58850522,1.64,156332,102.1081,104.0937,196.8,4540,59.29,126.637,224.135,284500,287.958,3.79,4.5,4944.5,19481,2665800,0.12,235.0,41.6,2320,2370,222.0,4069,1790353.0,2.21,96.2805,1072.0,6293,194053.0,170,11681.5,21.68,5130.0,234.705,103.592,2940.9,5768.3
2015-01-01,4.45,19.64,103.3607,0.09,0.16,1.38,92.2824,93.813,1791.4656,140562,148145,26556,0.05,3.35,1.2122,-0.03,1.26,140.0,871082.09,96.457,106.335,187.9,15462.3,441.351,121063,19.969474,1.5142,1377,105.942,194.852,3653.6773,102.5065,21960,5.7,0.157886914,102.465,42.0,2745.6,2438.48444,305,100.7832,100.2445,101.4958,108.977,0.9443,98.1,116.0,72588.0,1249539.0,104.0844,0.2,436395.0,224.784,326939.42,99.1578,-0.08,834.5,12507.8,1382524.0,24.99,204.0,533,118.25,180.302,190.7,12292,4.34,523.0,1.9671167,2028.18,224061.0,2774,7752,1085,2959.4364,107,15072.911,0.03,234.747,8059,2685.08,0.08,1.77,32.0,76.2847,0.60146314,1.37,157030,101.7366,103.0202,193.3,4540,47.22,126.129,221.716,287600,288.584,3.46,4.5,5003.3,19499,2745500,0.11,270.0,41.5,2319,2393,200.8,4151,1790591.0,1.88,96.0561,1049.0,6320,184985.0,140,11745.2,21.73,5344.0,232.969,102.798,2941.3,5769.3
2015-02-01,4.51,19.73,102.6604,0.11,0.15,1.39,92.3985,93.993,1807.9902,140829,148045,26599,0.04,3.5,1.2499,-0.04,1.36,161.0,869000.82,96.849,106.571,187.2,15477.3,441.101,121292,20.39658464,1.5329,1333,106.033,197.087,3676.173,101.7158,21978,5.5,0.158019561,102.634,42.0,2556.1,2453.30109,239,100.0382,99.8656,101.7043,109.185,0.9361,95.4,90.0,71160.0,1242563.0,103.5711,0.22,435744.0,225.412,326684.18,98.9588,-0.09,822.8,12552.7,1376941.0,24.7,204.1,504,118.76,181.129,190.0,12301,4.4,592.0,1.9380143,2082.2,218966.0,2658,7760,886,2990.5834,46,15126.858,0.02,235.342,8070,2770.37,0.07,1.87,31.2,75.8026,0.635655309,1.47,156644,100.988,102.0131,193.5,4541,50.58,125.96,222.274,301250,288.949,3.61,4.4,5041.1,19537,2556100,0.11,284.0,41.4,2238,2392,194.1,3991,1796198.0,1.98,93.7089,1127.0,6361,189601.0,97,11863.9,21.69,5466.0,233.611,102.1554,3005.4,5781.1
2015-03-01,4.54,19.77,102.6665,0.14,0.14,1.38,92.0096,93.816,1834.7579,140924,148128,26646,0.03,3.53,1.2618,0.0,1.41,153.0,870785.23,97.315,106.798,181.8,15509.9,442.943,121419,20.25997839,1.4958,1245,106.203,199.119,3710.4598,102.0726,21970,5.4,0.159176295,102.831,41.8,2732.9,2470.95729,199,100.3923,101.0236,102.3317,109.316,0.9798,93.0,125.0,73345.0,1238304.0,102.6595,0.25,442131.0,225.992,328710.29,99.2669,-0.08,806.3,12508.2,1384614.0,25.1,204.9,515,120.3945,181.884,189.8,12312,4.43,526.0,1.9620287,2079.99,227573.0,2542,7764,960,3004.4525,102,15095.985,0.03,235.976,8081,2771.63,0.11,1.93,30.5,76.1484,0.611861421,1.52,156643,101.1229,101.9831,194.2,4548,47.82,126.626,222.854,284000,289.47,3.64,4.3,5034.2,19505,2732800,0.11,268.0,41.2,2304,2444,192.2,3787,1799349.0,2.04,96.6472,1072.0,6334,191856.0,144,11879.6,21.83,5210.0,234.411,101.8077,2998.4,5782.9
2015-04-01,4.48,19.8,101.921,0.11,0.13,1.38,92.373,93.9,1847.5571,141202,148511,26664,0.01,3.4,1.2337,-0.03,1.23,147.0,873519.01,97.064,107.052,182.1,15524.1,445.822,121649,20.38867241,1.4968,1091,106.394,198.636,3720.2749,100.9654,22005,5.4,0.159526936,102.91,41.8,2756.7,2485.66896,309,100.3603,100.1135,100.9119,109.477,0.9595,95.9,193.0,73030.0,1234231.0,102.2106,0.23,443119.0,226.124,330411.62,99.5941,-0.1,790.2,12543.4,1395091.0,25.18,203.1,519,119.5095,181.641,188.4,12318,4.36,561.0,1.9628997,2094.86,224339.0,2560,7763,1190,3020.8047,194,15140.893,0.02,236.222,8086,2799.97,0.09,1.82,30.9,76.1946,0.654736842,1.35,157060,100.4407,101.6537,192.9,4555,54.45,126.39,222.906,286000,290.183,3.52,4.3,5049.2,19553,2756700,0.12,265.0,41.2,2345,2716,193.4,3651,1805660.0,1.94,97.4499,1166.0,6392,191354.0,168,11927.4,21.87,5598.0,234.707,101.2285,2999.2,5779.2
2015-05-01,4.89,19.86,102.1278,0.12,0.15,1.38,90.8458,93.817,1863.3049,141540,148817,26729,0.03,3.86,1.2176,-0.04,1.42,175.0,876977.02,97.747,107.351,185.7,15558.2,446.743,121959,20.510563,1.5456,1256,106.549,202.277,3729.9975,100.7733,22012,5.6,0.159793001,103.156,41.8,2641.7,2500.87232,275,100.36,99.9817,100.0761,109.465,0.9316,90.7,287.0,66241.0,1224781.0,101.3927,0.24,446198.0,226.893,332489.55,99.4457,-0.1,768.2,12569.5,1381123.0,25.22,206.2,513,120.798,182.865,189.6,12333,4.77,546.0,1.9617035,2111.94,217332.0,2503,7773,1079,3048.0445,146,15171.872,0.02,237.001,8097,2822.17,0.08,2.08,30.7,76.2557,0.629726058,1.54,157651,100.2488,101.6093,195.1,4560,59.27,125.831,223.796,274000,290.543,3.98,4.3,5046.5,19581,2641600,0.12,264.0,41.1,2510,2471,199.4,3759,1809972.0,2.2,99.6903,1272.0,6427,191287.0,145,11960.3,21.92,5563.0,235.571,100.7536,2981.9,5786.0
2015-06-01,5.13,19.91,101.5732,0.15,0.18,1.38,90.7968,93.622,1880.0703,141695,148816,26762,0.05,4.06,1.2365,-0.04,1.55,185.0,881240.08,98.022,107.465,179.3,15567.3,446.33,122103,20.415111,1.5576,1398,106.793,203.86,3749.7165,100.5277,22015,5.3,0.160578734,103.356,41.8,2611.1,2519.06283,288,99.9941,99.8778,100.701,109.425,0.9321,96.1,281.0,76983.0,1227335.0,100.9515,0.28,446744.0,227.591,334772.03,99.0759,-0.11,764.6,12576.7,1383784.0,25.26,207.6,552,123.7186,183.424,190.3,12334,5.0,608.0,1.9882913,2099.29,232766.0,2162,7772,1205,3053.1817,219,15178.053,0.02,237.657,8115,2802.99,0.09,2.23,28.4,76.0277,0.636352613,1.68,157062,100.0637,100.9366,196.2,4562,59.82,125.51,224.418,273750,291.315,4.19,4.4,5051.7,19592,2611000,0.13,305.0,41.2,2396,2309,200.5,3560,1821346.0,2.36,97.1233,1379.0,6441,192741.0,146,12005.8,21.98,5248.0,236.22,100.4529,3020.9,5784.5
2015-07-01,5.2,19.94,101.3236,0.17,0.19,1.38,92.2779,93.366,1889.4022,141989,148830,26802,0.06,4.02,1.2863,-0.01,1.5,175.0,885069.75,98.09,107.878,172.8,15581.8,446.953,122362,20.502192,1.556,1261,106.945,204.166,3761.9741,101.554,22050,5.2,0.161063954,103.441,41.8,2649.3,2533.13334,268,100.7622,101.4229,101.255,109.242,0.9547,93.1,118.0,74020.0,1227136.0,101.4826,0.3,450243.0,227.956,336452.83,99.2118,-0.1,753.4,12599.4,1386840.0,25.18,207.3,551,123.3109,183.437,189.9,12349,5.07,570.0,2.0054374,2094.14,230189.0,2127,7774,1146,3042.7988,155,15204.327,0.03,238.034,8134,2791.24,0.12,2.19,28.1,76.6485,0.741520754,1.63,156997,100.8225,102.276,196.0,4575,50.9,125.689,224.536,277750,292.022,4.15,4.3,5065.8,19627,2649100,0.13,277.0,41.2,2222,2574,194.4,3389,1822047.0,2.32,102.0194,1140.0,6472,191949.0,172,12058.4,21.97,6056.0,236.623,101.11,3040.9,5784.4
2015-08-01,5.19,19.98,100.9861,0.24,0.26,1.4,92.9729,92.998,1903.4809,142130,149181,26821,0.12,3.9,1.3147,0.08,1.4,174.0,887603.38,97.806,108.155,166.1,15588.3,446.612,122501,20.176149,1.5578,1283,107.111,202.609,3777.7987,101.4731,22060,5.1,0.161440448,103.442,41.8,2666.1,2544.47905,244,100.3684,101.3542,101.9171,109.057,0.9685,91.9,115.0,70462.0,1220605.0,100.8981,0.38,450183.0,227.969,338838.14,98.6968,-0.07,740.9,12627.1,1388664.0,25.22,206.3,622,123.0038,182.94,188.6,12345,5.05,583.0,2.0713738,2039.87,222647.0,2172,7774,1130,3057.3361,113,15236.666,0.07,238.033,8145,2710.09,0.22,2.03,28.4,76.3717,0.684059059,1.54,157172,100.87,101.0612,195.3,4571,42.87,126.166,224.301,275200,292.472,4.04,4.3,5087.3,19629,2665800,0.14,293.0,41.3,2329,2073,188.3,3454,1824751.0,2.17,99.4819,1165.0,6490,187903.0,151,12109.5,22.02,5467.0,236.529,100.8802,3029.0,5785.3
2015-09-01,5.34,20.06,99.9606,0.23,0.27,1.4,94.7554,93.093,1915.2522,142265,148826,26809,0.13,3.93,1.3266,0.04,1.35,178.0,896125.29,96.705,108.29,168.4,15578.0,447.648,122624,19.472876,1.5338,1234,107.241,197.162,3794.7388,100.9077,22040,5.0,0.162545203,103.289,41.8,2701.3,2565.33716,302,100.1092,101.0631,101.6742,109.148,0.9725,87.2,117.0,64417.0,1209871.0,100.8731,0.37,448506.0,227.37,343472.98,99.4164,-0.12,726.7,12663.0,1403145.0,24.94,202.8,653,120.1476,181.17,186.0,12354,5.2,568.0,2.1862673,1945.41,218738.0,2097,7773,1224,3048.9714,130,15279.719,0.02,237.498,8152,2594.05,0.18,2.03,25.7,76.184,0.694068547,1.49,156733,100.4082,100.5729,192.9,4581,45.48,126.011,223.226,269500,293.125,4.07,4.2,5121.9,19641,2701000,0.14,281.0,41.2,2274,2364,184.4,3332,1828443.0,2.17,99.0274,1144.0,6508,186531.0,139,12164.5,21.99,5488.0,235.792,100.608,3047.0,5775.7
2015-10-01,5.34,20.06,99.1446,0.14,0.25,1.41,94.49,92.915,1929.751,142585,149246,26853,0.13,3.83,1.3072,-0.01,1.27,173.0,896866.51,96.571,108.358,168.9,15619.9,450.681,122905,20.548919,1.5343,1212,107.296,196.445,3812.4358,100.3412,22056,5.0,0.163070008,103.274,41.8,2725.9,2580.1589,237,100.001,100.6614,101.1575,108.995,0.9687,90.0,127.0,74911.0,1209467.0,100.1922,0.26,447191.0,227.484,343060.1,99.4169,-0.1,718.6,12700.5,1399866.0,25.37,202.2,518,120.0481,180.851,185.2,12362,5.22,597.0,2.1139432,2071.18,226032.0,2130,7770,1058,3059.8283,132,15320.816,0.02,237.733,8167,2705.9,0.11,1.95,27.5,76.0986,0.728730119,1.39,157167,100.1251,100.5336,192.4,4592,46.22,125.323,223.283,267000,293.897,3.95,4.2,5130.5,19680,2725700,0.12,263.0,41.3,2277,2372,181.9,3342,1831147.0,2.07,99.0107,1160.0,6547,184885.0,171,12196.8,22.13,5773.0,236.022,100.151,3018.8,5777.2
2015-11-01,5.46,20.05,97.6681,0.36,0.3,1.41,94.6329,92.617,1946.0787,142810,149463,26876,0.18,3.94,1.3279,0.2,1.55,205.0,895145.34,96.532,108.6,160.4,15626.3,452.225,123099,21.443582,1.5194,1273,107.46,196.644,3847.5307,99.6153,22081,5.1,0.163743315,103.337,41.8,2660.3,2592.22042,272,99.6989,100.2643,100.8928,108.765,1.0098,91.3,123.0,69371.0,1205592.0,99.0646,0.48,449027.0,227.713,341299.23,99.6738,0.0,704.1,12694.1,1396940.0,25.44,202.5,607,122.6432,180.652,184.4,12357,5.34,613.0,2.0713377,2080.62,223223.0,2074,7756,1172,3084.0817,126,15319.814,0.12,238.017,8182,2782.34,0.32,2.14,27.9,75.8541,0.7135,1.67,157463,99.6322,99.7725,192.6,4601,42.44,125.724,223.407,268500,294.62,4.06,4.2,5161.8,19711,2660200,0.12,303.0,41.2,2296,2382,173.4,3347,1827401.0,2.26,98.1702,1244.0,6598,184048.0,167,12286.0,22.14,5708.0,236.388,99.3817,3082.3,5778.6
2015-12-01,5.46,20.1,96.6626,0.41,0.54,1.43,93.5946,92.352,1952.9763,143083,150128,26910,0.3,3.73,1.3713,0.25,1.46,172.0,737406.52,95.949,108.998,158.7,15631.6,452.732,123345,21.541235,1.4981,1232,107.581,194.728,3871.0908,98.8648,22097,5.0,0.157508991,103.253,41.8,2481.2,2502.14057,241,99.4171,99.6262,100.0523,108.539,0.9951,92.6,172.0,58942.0,1201974.0,98.6399,0.65,450939.0,227.426,303274.28,99.7101,-0.01,693.8,12743.1,1394894.0,25.46,200.6,586,121.635,179.745,182.3,12362,5.22,609.0,2.1123812,2054.08,217474.0,2127,7750,1146,3111.005,155,15385.188,0.23,237.761,8189,2749.89,0.49,2.0,27.9,75.615,0.739218414,1.7,158035,99.0307,99.5277,191.3,4612,37.19,126.042,222.79,271000,295.032,3.97,4.2,5191.8,19738,2481100,0.24,258.0,41.3,2191,2399,166.2,3359,1823840.0,2.24,98.2065,1211.0,6630,180363.0,164,12344.0,22.21,5845.0,236.141,98.8572,3095.8,5776.4
2016-01-01,5.45,20.16,96.6558,0.2,0.57,1.44,94.7326,92.357,1963.8559,143198,150653,26916,0.23,3.66,1.4208,0.09,1.18,198.0,736107.18,95.388,109.11,157.1,15666.7,454.194,123452,20.38161,1.4392,1136,107.855,192.648,3890.9041,99.7006,22114,4.8,0.158226722,103.306,41.9,2440.0,2516.77006,246,99.8354,101.073,101.564,108.232,1.0082,92.0,87.0,74608.0,1204853.0,99.0072,0.54,447626.0,227.247,301937.16,100.3816,-0.08,679.8,12751.1,1395837.0,25.44,199.9,557,118.2258,178.786,180.3,12383,5.11,571.0,2.270058,1918.6,226905.0,2081,7762,1092,3118.2382,142,15397.111,0.26,237.652,8207,2576.57,0.43,1.75,29.1,75.8996,0.788252262,1.52,158280,99.7231,99.6245,190.8,4621,31.68,124.999,222.267,279600,295.76,4.0,4.3,5247.2,19746,2439900,0.34,315.0,41.4,2290,2166,165.2,3217,1823847.0,2.09,99.4371,1171.0,6631,177696.0,147,12470.0,22.22,6012.0,235.989,99.4086,3096.9,5778.5
2016-02-01,5.34,20.2,96.1924,0.15,0.54,1.43,98.6829,92.186,1987.1418,143410,150939,26979,0.16,3.58,1.3797,0.06,0.84,177.0,731626.57,94.693,109.83,163.6,15715.0,456.922,123694,20.5080993,1.429,1163,108.027,188.784,3917.2301,99.2192,22138,4.9,0.159157377,103.242,41.8,2510.9,2531.60498,309,99.4994,100.9036,101.4178,108.26,0.992,91.7,125.0,67739.0,1198414.0,98.3442,0.53,452393.0,226.792,299566.48,100.1737,-0.07,658.9,12745.9,1407109.0,25.35,197.8,625,114.6155,177.511,178.9,12365,4.96,568.0,2.295537,1903.03,217371.0,2150,7748,1225,3128.0949,82,15406.809,0.31,237.336,8210,2567.75,0.44,1.4,29.4,75.6042,0.749156063,1.22,158640,99.3226,99.337,189.4,4617,30.32,125.898,221.518,266750,296.387,3.96,4.3,5286.0,19716,2510800,0.38,302.0,41.1,2187,2235,162.1,3313,1819176.0,1.78,99.1909,1172.0,6640,178241.0,209,12545.6,22.21,5770.0,235.585,98.8946,3128.8,5776.2
2016-03-01,5.13,20.27,95.5696,0.3,0.55,1.43,99.2884,91.896,2019.2276,143666,151218,27055,0.19,3.46,1.3226,0.1,1.02,184.0,732221.29,95.214,109.405,168.6,15770.4,457.723,123955,21.97261893,1.4249,1148,108.266,191.583,3943.1356,98.4233,22178,5.0,0.159821652,103.481,41.8,2519.7,2548.08454,260,99.4192,100.1096,100.4224,108.137,0.9811,91.0,98.0,62744.0,1193842.0,97.5324,0.66,450886.0,227.532,298976.54,100.5418,-0.07,639.0,12745.1,1407621.0,25.7,198.5,537,112.9317,178.319,179.4,12342,4.77,573.0,2.1701822,2021.95,216899.0,2231,7727,1111,3141.4787,153,15406.989,0.29,238.08,8226,2723.12,0.46,1.53,28.3,75.4987,0.769878156,1.38,159179,98.6079,98.8761,189.8,4615,37.55,125.843,222.319,263250,297.073,3.82,4.3,5296.4,19711,2519700,0.36,263.0,41.0,2168,2419,164.4,3379,1825531.0,1.89,99.0629,1118.0,6678,179568.0,161,12609.7,22.36,6129.0,236.534,98.1385,3154.0,5780.0
2016-04-01,4.79,20.39,95.4163,0.19,0.55,1.43,97.3709,92.135,2033.0079,143856,151074,27073,0.18,3.25,1.2818,0.0,0.89,187.0,732085.45,95.754,109.735,167.8,15768.0,459.245,124124,22.72964724,1.4319,1209,108.558,194.491,3960.3625,98.979,22184,5.1,0.16046658,103.823,41.8,2487.0,2563.3092,236,99.2583,101.1156,101.3662,107.939,0.9634,89.0,111.0,75295.0,1200174.0,97.6041,0.56,452345.0,228.414,298098.08,99.6219,-0.14,625.8,12725.5,1405968.0,25.72,199.2,601,109.5519,179.289,180.2,12353,4.42,577.0,2.123462,2075.54,228585.0,2147,7731,1163,3164.1872,119,15385.935,0.23,238.992,8249,2797.05,0.37,1.44,27.9,75.3293,0.71935044,1.26,159141,99.0776,99.0137,190.4,4622,40.75,125.782,223.31,266000,297.918,3.62,4.3,5313.3,19732,2486900,0.37,285.0,41.1,2132,2594,168.6,3357,1831594.0,1.81,100.2748,1160.0,6702,180014.0,207,12698.4,22.45,5803.0,237.554,98.4364,3198.5,5784.9
2016-05-01,4.68,20.41,95.2007,0.22,0.57,1.43,97.8906,91.798,2047.8048,143901,151132,27090,0.2,3.28,1.2945,0.04,0.93,178.0,732610.29,95.739,109.908,168.7,15773.1,460.487,124214,22.78493467,1.4524,1096,108.86,195.474,3986.724,98.6813,22199,4.8,0.161204122,103.977,41.9,2443.8,2578.28261,277,99.1845,100.7698,101.3105,107.693,0.9777,94.7,106.0,74151.0,1201025.0,97.3982,0.59,454211.0,228.947,297912.0,99.8076,-0.1,614.8,12719.2,1398587.0,25.88,200.2,597,108.8481,179.478,181.3,12332,4.31,587.0,2.143093,2065.55,221991.0,1925,7707,1148,3189.0244,83,15382.189,0.27,239.557,8265,2774.84,0.41,1.44,26.9,75.227,0.754966022,1.3,158784,98.8333,99.1193,191.1,4625,46.71,126.707,223.712,274500,298.863,3.65,4.2,5328.8,19687,2443700,0.37,334.0,41.1,2264,2264,174.2,3022,1836766.0,1.81,98.978,1205.0,6689,180672.0,191,12765.6,22.52,5777.0,238.265,98.2096,3237.6,5782.5
